TM
29.001
29.9
28.557
25.958
24.602
24.28
22.578
24.979
26.256
27.472
27.587
27.953
29.723
30.717
30.749
26.594
24.631
24.856
24.327
24.064
25.925
25.753
26.513
26.94
28.601
28.491
29.553
27.845
25.625
24.988
24.542
26.411
26.875
27.019
28.607
27.425
28.238
29.385
29.09
28.141
26.917
25.44
24.025
24.577
27.771
25.641
25.603
26.567
28.651
27.501
27.359
25.464
23.646
23.459
23.844
23.479
26.313
27.268
26.748
27.659
28.46
30.56
28.764
26.194
24.215
23.449
24.158
26.076
26.49
28.324
26.167
26.734
27.354
28.823
29.657
27.162
25.438
24.604
24.717
24.644
27.904
29.2
27.576
29.135
29.348
29.918
29.097
26.313
25.311
24.326
23.982
24.269
25.653
27.765
26.635
26.914
27.115
27.384
28.653
25.586
25.149
23.701
23.018
23.368
26.143
26.491
26.123
27.151
27.306
28.518
26.564
26.085
25.666
24.991
24.579
23.947
26.89
27.405
26.395
27.208
28.856
30.002
29.635
26.88
25.15
25.586
23.608
25.065
27.397
28.036
26.928
27.328
28.394
29.973
30.076
27.179
25.819
24.562
23.597
23.284
25.718
27.236
26.185
26.753
25.603
26.009
27.355
27.51
26.84
24.258
23.752
24.842
26.939
27.827
26.981
27.151
28.6
28.3
27.6
25.9
24.2
24.2
23.2
23.4
25.9
26.9
25.6
26.6
28.5
28.7
26.2
25.8
24.7
25.2
23.2
24.2
26.1
26.5
26.2
26.3
27.6
28.3
27.6
26.2
24.6
22.7
22.6
24.5
26.4
27.8
25.9
27
29.1
30.7
29.4
25.8
24.4
23.4
23.3
24.7
27.2
25.5
25.1
25.3
25.7
27.4
26.9
26.8
25.6
24
21.7
22.4
25.5
27.6
26.5
28.2
28.9
29.8
28
25.4
24.6
24
23.2
23.7
26
27
25.8
25.1
27.3
29.1
28.5
27.3
25.7
24.1
24.2
24.9
26.4
27.8
26.9
26.5
25.8
27
26.6
25.4
24.6
23.2
22.8
25.2
27.2
27.3
25.8
27.2
27.5
28.4
27
26.2
24.9
23.8
24.9
23.5
26.6
27
26.5
26.7
27.6
28.9
29.2
27.3
24.8
23.6
23.5
24.1
25.8
27.1
26.6
28.2
28.1
27.5
27.8
25.9
25.1
23.6
25.2
25
27.1
26.6
26.2
27.4
28.9
29.5
28.7
26.6
25.3
23.3
23
24
25.7
27.2
27.1
28.6
28.6
29.4
27.3
24.9
24.7
24.4
22.9
25.4
25.3
27.6
25.4
25.9
26.6
27.3
27.2
26.5
24.9
24.2
23.3
23.4
26.1
26.4
26.7
27
27.8
27.4
27.7
25.1
24.5
23.6
23.1
24.3
27
26.9
26.9
28.2
28.7
28.2
29.7
27.2
25.4
25.3
24.2
24.5
27.7
26.9
26.6
27.1
26.8
27.3
26.4
25.9
24.8
23.4
23.6
24.2
26
27.3
26.4
27.4
28.4
28.9
28.2
26.4
25.4
25.5
26.1
24.2
26
26.5
26.4
26.9
29.3
29.5
29
26.3
24.8
23.6
23.7
24.8
26.7
27.4
26.7
26.6
27.4
28.4
28
26.6
25.2
23.6
24.9
23.8
26.9
28.2
27.2
26.1
28.7
27.7
27.3
25.9
26
24.7
24.2
23.4
24.8
28.1
27.1
27.3
29.6
30.4
29.7
26.9
21.7
20
24.3
25
27.3
28.8
27.2
27.6
28
27.4
30.3
26.4
25.9
26.1
25.8
26
27.6
28.9
28.1
29.3
30.6
29.7
29.9
28.1
26
26.8
24.7
24.2
23.9
28.3
26.1
27.5
26.3
28.8
26.2
25.6
25.2
24.1
22.1
25.7
26.7
27.2
28.1
27.5
28.1
29.2
30.1
28.9
24.9
23.2
25
23.5
27
26.2
27
26.8
26.3
27
27.2
25.6
24.3
23.8
23.2
27.5
26
27.4
26.7
29.2
26.5
27
27.9
26.3
24.2
23
22.6
24.6
25.9
27.3
27.8
25.5
28.9
27
29.2
27.4
25.6
24
23.2
23.6
25.8
27.6
26.3
26.7
27.2
29.6
27.9
28.4
26.7
27.6
20.9
23.3
24.2
24.6
22.2
23.7
